cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-1744-00-1624619-1-1,Gobierno Autonomo Municipal De Puerto Quijarro,Servicio De Consultoría Por Producto Para El Estudio De Diseño Técnico De Preinversión “Implementación De La Gestión Integral De Residuos En El Municipio De Puerto Quijarro”,31/12/2025,13/01/2026,Vigente,"['z5i7v+099O5hz1c6rRHE+Q==::PZBoF9t81UsT/xYtdVwXIqfyZpjDQsiNfDzREz3V06lOv687CbmgfP1TKWwo7Isc6O+gy1XQIKPxtOy8PJyLvQ==', 'Nf18ldvsITS6e3sBxLPtCg==::/0EVxYklJu08sYrp6g/TgpcRTukkbUINKbkyi2wcTjSLUrKQrfVLOceiHNdI7BTikXXwyTaUTVnMomJ+gEXUOg==']",['1zT6JC8/zWyuNMvwXgbULA==::KETwNTjKgT+RpTTcKtEn3cBxPj2Gwz950IztlBHUzCe+QLZ4St6xP7DGv6WisL7QCrercP2pEW6S+pkRxhg5tQ==']
25-1745-00-1622706-1-1,Gobierno Autonomo Municipal De Ascencion De Guarayos,"Supervision Tecnica De Obra, Proyecto “Construcción Pavimentación Enlosetado Calles Y Avenidas Del Centro Urbano De Ascension De Guarayos”",18/12/2025,05/01/2026,Vigente,"['pHeIF73TJ07qzTE8tkYJEA==::H6xP0pEeaNg9mrrmrL2p0aPx7Zy+FUQhQ8Z4Z0BKukCgVOgC6BKLk+z1WrO1sMzT3easeKbFujXpMQG5Baw5Kg==', '+VvTjANOjoTUImOUvhrg6w==::NlOKETBdR2p2nzgXaG4Y4OddekvZFq6VBF+tK8usbG+lR6bI545b8Dr1OFwWg0ehmK/Y63U7o772nkiI7SbI/A==', 'p3WZU6QwP+rI1tLkUyPsJg==::IoJfe1maFaAOClqLG2rzcI96yDxPySjZJEaq6jPPO3KEsu39LGcFBYUqPOmllT1XozGAujcU+8VZz5M8wJ76ww==']",['77vccZUh24ESWXMeQ1lRQg==::a5aek6PEgKHlzXqNnn8nYYmdqfCvIekpA77GLzPvJA6KGer/+FJboRW49sYEBTz1IdWnQyK/iOyZ63CID7uCLQ==']
25-1604-00-1614206-1-2,Gobierno Autonomo Municipal De Yacuiba,Adquisicion De La Alimentacion Complementaria Escolar Gestion 2026 (Recurrente) (Primera Convocatoria - Segunda Publicacion),18/12/2025,12/01/2026,Vigente,"['po6NVz9vkm6Kn/Q4WTF9vA==::LIrcTMvk43nAehtgvcgYZw6jeMHkeyAoh/rXEHlEoeIc8EsbK4xBccFIaxsdHuB8b8jgU/QmuxbtPmUIF/a6TQ==', 'VP+bvsP3DHeld+wIHfY2IA==::FRNOcbJt+iHtb1wbC98XPopg2qClYR/SjZw6L6J5I2QPmbJk80wvi5YK+RRw7tOZnZ4enzxpu+8dptCbLx3ElQ==', '5eyzqPwymcCAKSWfvKR8JA==::K0lexKBEMqZters+t/io3GFtx/+SIOSCCiL5SrSw35+P0tu2SjwSOkHHb7y02wsDKhr4c0Y1EaR2Fs2PubRPXA==']","['JbDFPlcxnovOBV4QihFLag==::4BgC9L+XfpqvWodqsRKxR9n5tsRLP6e42nVysSQhqhtEb3ayZ8by6BASdnSdAPFH1Fytm4xyMAFpHxd1zSKexQ==', 'BTjMJ0aY05xynfuk5FIqbg==::PMK+GThq/J2wEAddY2Lh5tefOLv3vGbeAqaHAqQvlo0LkTi7vRBBYWQjowyY/e9Y8TkA9aWp05BwSXvBOGD4pA==']"
25-1704-00-1622248-1-1,Gobierno Autonomo Municipal De La Guardia,Adquisición De Medicamentos Para Pacientes Que Son Atendidos Por El (Sus) En Los Diferentes Centros De Salud Del Municipio De La Guardia Primer Trimestre Gestión 2026,18/12/2025,05/01/2026,Vigente,"['/TPizi9nE2QSqAYRhit/hQ==::QfsbZs/PI3PYHNWCSs8XIFADxcpnB1heMA/WhjVsxh7vXmQMt/BzjCM6gE8RY8525cReXIWhTfbGwVEABKKNFA==', 'QD+S1KggdjQ1YpAdTGuoog==::NGmsnIdcG0mlHI3ZPpRc4aBqQF6TLGxVsJ0EKnqh7tJKIL1a58YXhPWXp9mrBV5fKtpu2uwXxGMbiNThhTAcxQ==']",['EvBiJK57qyxtgL1gIl/Szg==::KjzmrJcVJ8N6ZNX5z0r+DAroh6i9VCsw/uu8M3Ie2lvrgt9Oqux4OwJ1GtjOdxL74ecsZr9O+eRibTYm0lRWhA==']
25-0234-00-1622587-1-1,Servicio Geologico Minero - Sergeomin,Servicio De Fotocopias Y Anillados Para La Oficina Central Del Servicio Geológico Minero Gestión 2026,18/12/2025,06/01/2026,Vigente,"['YjJHBG/77zswp8K07w6wCw==::f8cWXz4ITPJPFLcRX9pW5V5PAIiE8Re/1EW6cvn73GqPzRkjYg76ZaZpYJKhm8Lj5S65mFrvc4SSHgAS1CfCEw==', '8suiBHKNZwiEN38Ya4IGJw==::SGBMWP3WO2SMd0PTS1KT6Wz6YVvg07pI/9nWSBLxugDLc5ov+klkNQ7oYjZF1gQY70bhoc5pGh6sAy5Z/02YzQ==', 'tHsmYy9CXttKLAfi3MrHcA==::oeBF0hGfWy5IJ453b0zb5e/QtSPrp+IfhiKmGtC2BrqtX12jljb6hXnmcGyoTUdA4VCgj17ypyXglnlyghokDg==', 'yULPV80LtScxvGnh6jJNwg==::MEbnKX3RDEngLVemZlH7WKcYQlDW+rBrZlpHA2+MgXKkb5DLbu1HO/Wqvxp+xwziX63SzRwVBt7PvayGkLQNTw==']","['vUtjsuR9CKSRJjexQeFCCQ==::wmlPH5/ZPlKpA4PSWj7sYXX1YBoAnGLD1LOzuUCZJ5SHCIe7yzaf5bz6E1rUAhfkkqEWxCcVkKLveAIo7DR3LQ==', 'RAwpV46EpPYmV5fHmKqNvw==::5FhI9BYz0EKQK8x7GllnYYw+9ZidHv0O+mCAl/+grpql2oZrs/N8p3a35cw7oDJ7zjXBuadVzxGSAwkQfegSQw==', 'xWVwd3pJygItiQU5YZA7bQ==::tNPz3+e4Ybslzje4t0RjUko9FMh1lHtigJ9XaXD3NCOaamR+IuBPlJUJ9PPfDIFj2detTZRfVdbe9jw5tw6q5w==']"
25-0234-00-1622598-1-1,Servicio Geologico Minero - Sergeomin,Servicio De Limpieza E Higiene Para La Oficina Central Del Servicio Geologico Minero Gestion 2026,18/12/2025,06/01/2026,Vigente,"['YKWsOfiEAAEi1tz+CUpTaQ==::/KkD8Sf1fFhIliF+CXfKDV713eAbbwYG6ae69I4v1sDjAsZrj7GD57bV8a+49HoAIcSAPjTTW5fk1QOiDweByw==', 'z/kmdwej4FT8elhQcT6siw==::mlmoH9mNy4sClO7o+z42VE81RfZQEw8qckhNtGXA7eXUi4YTQtstkkHD+gO6lewEnRwMpDMcwVUJfHwl+dBleg==', '/AEij7W9/atcdhqJO5dfKw==::c638ndwD28H16eVcDvDPXiJRtnemzCKJYjO41Ynt0wz11J4VEoLWCDsLx6s4T9nd9AGp6gAFqa+L4Kow2mG40A==', '/G8Vq/LVfAMnet0V3cbydg==::t0rpCo8CLg89peA/6Pv7+JcPHX/flQex3C3SnzXSgBJauEopVNhkj5u9X9L5z2uK5e2NPe06B8j/4+M6CZu3lQ==']","['R0RnrQRNBEY3Lqw8vUiBkg==::EXtHMlLk2kWvq7LPtoDM28RkIQtBprVhAfgLbg6N1y0jLWch/YqoU8VPDfVJxhXAQTVEdVEiuWEOZ8SQy9WLeA==', 'UTUh7MMxYsN+ZzSKIH11Jw==::ABHWq67uMk7OGngB7RCdwFuT78P4eZWXoynSEh5+aTWfwx/ONxnhG2J+4FhQrQdrSKHn3LjueyI443tcSbVg7w==', 'id0hKnLP5AmP8VURI7BmHA==::R30x2oPy9sse9OmXB6sqd0EfjqAjJQF3KDFQq6r7OAkMVSH6svhg6HVEEg8/JbDBIgglheMfte+CJHVa3kdmYg==']"
25-1201-00-1622367-1-1,Gobierno Autonomo Municipal De La Paz,Alquiler De Maquinaria Para Las Cuencas Del Municipio De La Paz Drrd Gestion 2026,18/12/2025,13/01/2026,Vigente,"['QekX1gEGqb8I30264NPl5A==::DAEq9xaRkCJIAdst2YuS529dFjBjC+rPP+aLJa3BHioSAoxDqK4QTsMaEzvG4YrRfH9IXEB+qIyK8Ww5vGzkxg==', 'RgaYBcroycEkbKgE15Mwpg==::FrjQzxuLhXtZAYwP3mNUNrfVUHiRNCeWfkYAbFbFw0in70sKjHymRqs/xviKWZYqk5QwtWuVPlM5pcIFkOHZug==', 'vYlC1qeVzFTJoOUqkgz/HA==::xsiYEEYFGcXToB9UJZxpTKzGEmriR8yGGeCB1N7uTR54+zyTvnqGP2jxglCaV/vFDEKy4V8/amy7WS2Lgxdw+w==']",['FOQ/GcBUdZwJxkaoQIfudg==::T+nM55Tip42YUBL2U4kEvEJLmAiYF31b34VDZWKV36Kk3FmhXuFj0GCvXnvQtSSw4LEKHR774/UHGpww5qZ4fA==']
25-1701-00-1609200-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Servicio De Limpieza, Higiene Y Desinfeccion Para El Hospital Municipal Pampa De La Isla, Con Caracter Recurrente Y A Cargo Del Presupuesto De La Gestion 2026, Sms",18/12/2025,13/01/2026,Vigente,"['iKeLyD/oRWS4WCSODfPjeQ==::cwPsVE6sp8dFbM+q+PRGahv+lD0SudNEFJ3RTXL7Rdv4deq2aLYULL6oT0LCwa4OVSWxBxN4awZF9YIklk2Hbg==', 'dP2KO6H0ATxXGgtdU3nvjg==::Ugc5aMA8bpTMn8U3UpCrBa1AbL+CP7cJuNpe3P9SJbxt5reAqD7SpM2u7zZjwXOGDUwWZ+N053QujX5SUEmg3A==', 'hI6t8Ga0Pd8Cf2cMi69/Qw==::k4UWGeVwLGbpsBBt3i2se8n/ctIybBQDzr5BYNstGTKTFKvBEtRFPaYtfk2xOxsfQoWbGopx4Uw+c4LRhvoq5w==', '4ydE/QRsUn0CtUaIhrVQPw==::5e30RNOI9g4oELZRCpjGcCemJUtCed9DmbUh9c035aBSZs26NlQkocAF5OUS80Txsw2Dacjs66ga1IxGUYoj3Q==']","['vzsAiUwLbkX10hTtMmGOdA==::GsVWW1Tu5HGmlGK7nc6l0rmXShQq4pMvKlmneta1oe9WN0/y92T6tXKnWvsK4tTQDfjJSNnN93GnB3FLhyKjNw==', '5Zw1HnOdmOycpLitaE7+Pw==::puOETeiHLoqrW1pOYblzDRz3qg1OeEizojQ7V0vIOcHnEDVq1DrFzcnSTUaZWVaf4PdMIk+loMUsKhuPRAEWdg==']"
25-1701-00-1620832-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Servicio De Mantenimiento Preventivo Y Correctivo De Las Maquinas De Hemodialisis Del Hospital Municipal Plan 3000, Sms",18/12/2025,05/01/2026,Vigente,"['Lh8zm1d9GUf2mi314vo1Jw==::6p5XT/Qs+8iQFwKcFv9gx26gkK8At8Sza7AxFkcD2ceMtxmbd/jFsDpgglZlmd8STrtYc2C+Hzs+NJndBvwKgQ==', 'nacVpfsFPhK7YLYA7B3wVQ==::UB1GuGmU6K3BSisM0kGwIms59MoR0DacyTSoTA+LCIMrmy4sRdXfKZ/vKBa2B9+W49Zssovam6nhmutJH5K7LQ==']",['g4iDLMySiiSski3olZ4qVQ==::aqyxnb4K/MsEd5i+a8640EGPUflwMGg5uCqRM+/SfLITneb3ebupUJmROaoCnpdbpy4Z43K15w6bgOwBiMB7oA==']
25-1701-00-1609882-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Servicio De Lavanderia, Limpieza E Higiene Para La Red Municipal De Salud Sur, Con Caracter Recurrente Y A Cargo Del Presupuesto De La Gestion 2026, Sms",17/12/2025,12/01/2026,Vigente,"['UEWC054o7vVdAQNj4ivDXQ==::ggr/879eVzuUU83CvpXkUbTgOFgS8QmoCMVuEbV/gWBscaL4coiFMibeCtwRzUZNCH5L75eBkdJVMSJN4J3JLQ==', '2wp4oVoGL7XkBPALMjC/KA==::65rvTsSLxs5+OkWa3zIkz52W8Fy9EByq5PbU5yFygwJMtim2G6LpsTVmM37/kcWuH9pJGrsdJn6epIBt/q7W9g==', 'yaqold5AJjh3EikcvtuqfA==::MmXYgMH1Botkcq6zkndUWtCaaxQINGwUKinh1RrKn6o+03Ws7pKn22JRdm8EjJS0ed37LjAHfQsvKM1oULiK2g==', 'YXyRVXreuT7lH2lH141sEQ==::1XVrZGU4pvxKgZDCYNOis0Ia2EOZ20RRa127wmad36EnDwOKxSdlFX+/YCV3vUtl96MppIWN3dSGOj2jrxrJcA==']","['upBe32RmkbKAjiKk13OOPw==::DQ26EcEUr6U6IiqmVJLMgDz9Fcivf6NevimlagM1Ymyy7q7nS/lrG3PG74U7mlIwaSLYrlJyi3gVBQES25M6Tw==', '00qNrbMB0NsCSftimdAAng==::QFCgOGNleJr3esMug+7iegiWTP7hCIVMrUNqn3SBgZ3P+KzkobTTAcvabByAnPMdNSucKgeeWCE9jF/epbtRQw==']"
25-0901-00-1621712-1-1,Gobierno Autonomo Departamental De Chuquisaca,Ampl. Electrificacion Rural Ocho Comunidades Municipio De Tarvita,17/12/2025,15/01/2026,Vigente,"['voEotLQFG0qaT/cgWH4wwg==::9rOeOyhYR4n58hJosSZoGzV3WW7YmqfrK9s7kaUhBFiJaLCJZtGxeYryq6W4QwbaZpGxDnaWZpxeInbnrol0ew==', 'H0/8l9GXYpt8XCcCMrngIQ==::sMRHcvY0R+wHAknAfV0TRO2YJqR3NiPnB9lKiMmRt/YKTO43qs1jPhg1nKmYA6SR7N3QPqxyFtxy04CMRSpNxA==']",['o4SYWsgNE/jNoTj7TPRJ4A==::gHfzl4Bv3SKAFYb9UxyjVSlzz9N3Gzajq2D166KOXjBuIMokJP9JSWvPt/4MTPmOJv4vomChGPtDsy7ITjLSzQ==']
25-1713-00-1621929-1-1,Gobierno Autonomo Municipal De San Jose De Chiquitos,Adquisicion Alimentacion Complementaria Desayuno Escolar Gestion 2026 – (Racion Liquida Y Solida) Para Las Unidades Educativas Del Municipio De San José De Chiquitos,17/12/2025,14/01/2026,Vigente,"['pdKCiJEk+uZR7/Y7GJHY5g==::ji4lXFsGiPzdgXaUswzwEXjK0zkE3a5Nj7y34nBXa60Q7NCAnl2DTDp1Gs1GSOkmP+S29WTohpxbi8w9XtKOkg==', 'f+M2dBAvANdKqffu+D9pZw==::tgpqiXMRenSV+0627XsFVKo/KxP50bPNQr6Hoyu8E+ICMl9K1pmOK2BUxJ35GNmrTZ/zxknyqTj8ifn3v64DDA==', 'hXyJyVvXIvZ792+m8y6DAw==::ULU/8x9IPmMzllpF2K/nf0XxrtOofgprv/TGKmE9WkHtbvhzzPj17YTzZtQVcs2kk2VyzYEC5P+3+vhngVL1oA==']",['egKEXUOCzshc1+NhNLXBjA==::U1KCNiQRce9Ty5hi6wy/Y7LH1EvMRdf3/+LOLR/1aUENK1FqhFzo9RtmZ8bIED5M33p1vcHEgN1CDYbyqBeEmw==']
25-0513-00-1622299-1-1,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicio De Mantenimiento De Areas Verdes Y Desbroce Para La Regional Santa Cruz - Gafc Gestion 2026,17/12/2025,19/01/2026,Vigente,"['ti53Ns0yfpdwx1ftljGOfA==::50BUPD4DdB4sWzp3Osy3QChGazlAL3NL6g48ufuxle/MoPkK0ZNKdag5L6gVQ1ClV7nRJGmjfICuIzwsaDbkJQ==', '1TgBjv2fPNcWwiUmGDte0g==::js57R88RpSZ5g+szxMuWbQzeMI7DRDBR5dGb1j/ggyxz60O76r0MG066Rpxvgu4ptynbgppv/EVfkYeCwbucGw==', '0F+g9joAYCd3UNCKgZM4Cg==::Co5prkglK6anf4ESugI5Az97epnQd7i4qS44E+QBdI46fUiFyEJYqDHXKsCVCiUrmmCNhbjL3PKQfqQAz3CqsA==', '036xjmQyOfiDxbvD+/us5g==::FdXkNA0EkDxrcmjRTTFpuIAgTsArPGGCgE7uRz5fnkc2dxgDwNSYVXAiCRpz2A0TE2DhPANZrqtgIwNaOGF2DQ==', 'JhqkzXQioWeqGr07AYuLbA==::5LGsCjvdsYyr5oa90ISr8LBafNVkz3dRznRm8gCGECtZCOtjqYIU23T+oWKzJ//2SYuCr8yiGqUI+wcO8d9oOQ==']","['vkAZD0LAla4zIOUU2OmCHA==::t/pzGz7T0zjyMJWakpzM/sXfdhkFlLaLR/aAwoW7QnUdHT2XJeEr81EdjrF6iSF5X+hGCWzDrBS8w1tLmwMEnQ==', 'i6343BJIxvPn9kXBo6eAPQ==::Zgsz/k2RRJ1a8Pu//ouLAmJRv1fnyWM/A0u7ElMXFGS8S7Ew8cxyEWhCL3HYMWg2iUuvMALzNA1pU1hcAe12Ig==']"
25-0904-00-1622328-1-1,Gobierno Autónomo Departamental De Oruro,Const. Obras Complementarias Complejo Patrimonial Cultural Oruro (Laguna Artificial),17/12/2025,09/01/2026,Vigente,"['Q0319mbbvbmW2u8Sy2xRVw==::DcVQYkdgQ0kLRlM7ldASbDXqI4EPc0LaMoUPG/p+AbvzFXMp3DKv2OffpnStkfXqk1JgRFYLlqYULEpXd7Ljdg==', '75TcZnt2vYb6GwoDBFHNoQ==::QuLMP+WSZJ31l9gY5atwYDFJfzJlcZjLz/08LirgOm9SYhCQNHhfJM6Eph0hHMCrz7kVkMpnLjX4JtHk+F5T6w==', 'OpxAH+Pn0YZT8xbppYVBRg==::RZhkV302AW0SrKdRxNxbH44kDepHbTlO73eNZygvgiE+LLOlrlC8SPMd7ieXd1wVonCqdTOfhy9wMNNrjZBROA==']",['u6vH8d/vCYPZGMzRV3iPVA==::85VriRsNinRBAiGbMgqc/86S/YOCFYGvhH1LuW9rfuXJPB0uBOimKUjQlHishTseG5cJwkBu6R5Uqau/w4368A==']
25-1539-00-1620431-1-1,Gobierno Autonomo Municipal De Ckochas,Construcción De Atajados Para Cosecha De Agua En 8 Comunidades Del Municipio Ckochas,17/12/2025,07/01/2026,Vigente,"['U+podMR2QP6wcNOGNzBCZQ==::f1YiGFUIbY0B/gmXwythelwYMNjGLOXdt4gkXWmKc7LpCXb9dCbnDixmapuvQINYGbN/SkQ6wAgY+e1beSZozg==', 'yme+z9dO0en6mWdDESGqGw==::PF6y3r/5v0ImaNasKAPCmNi3Uxesw8j9wAyWW3nTkdY1yG20gRHRCObsm5M4jc/OOe50AGNCCGcvdQGoyOXWYQ==', 'weuu2Qkc//+znCjYSHFVHA==::aGz10RngB9HRUXottVITfwLGEzBKPmESEiP2rFmHbnk+P4V/+n021XfQUr17InOMSFOi0gycddPXG9sMrSVR1g==', 'YTZPXCG4TIGWx3e60EWxPQ==::zWghE6tcxu2d9sF639cWIpsVNrDjTjERqoMApEgFmnnxT7LNf3AFgoAzh3lkxPGi8hX0oWH60FhtglpR5hNIWA==', 'v3khGdQu7SQb3cT8K028Pg==::q4IeCmH3ne0HEa/dJuE4Wp23oVBQ/3HC94PkCykbmCwHyZBuqyJuwtU/W5aUUNYnhQvRkBjn+PDQfxhxg25lxA==', 'qskP0W2wf9Oc54eAcFaqeg==::udhzbl9n69Wf90oCY2Q99nITMWziBfWgX3KaQYblbatkUVjv42NL9xL0nVpSdfEIE02Orpg6owz3J+ed3HHPbA==', '/j5WIA2t8DYRo5Y8UD9lVg==::kUCPdEmWjD/ARtGTGIZYHFlgd55hUKrVkkXvt6gim+tQjGZbZliPDFWXBg2/YUkE4W7SZQ2Frd+B6Qu8N6xeqw==', '2h8YLOF8nAjp2GbM5AW4Aw==::eZmmunqM5YBHDgMJxfxHgr8041g1R+LDpzLQUlspE9+WzuRkjcL89hFPn5OQ/TGDrcyOAdnuAnbh3lpVWlhNlw==']",['7I8a7qnfWM8ObB4jG8hQqw==::blDTn9NMxoEo2pYaVBFOyDVvxECTqlisC9Zopul30TS9KVVihIv+spXKByUYYesW1je2R4q1xfKcqc/RkCAddQ==']
25-0594-00-1622130-1-1,Administracion De Servicios Portuarios - Bolivia,Auditoria Externa A Los Estados Financieros De La Administracion De Servicios Portuarios Bolivia (Asp-B) Gestion 2025,16/12/2025,07/01/2026,Vigente,"['x/Du6QX6M3+SU+wZPAguDg==::m3hA1WnpagMIk1cKIGGYmNXMXgIYvgnMPdwgop360qs4rE7zegG3kOCdD6fP0kGr/qHSBvaSs8jWb8U1isa60g==', 'muidCXM6HYqpAAe64nVjsA==::6d7mvHJjMpZtOcuDvRbCKV2Ml+Mgkt2kl2qLb0soAmCZf7DicwpVgilywXEJTbJA8ZvTUHX19YAznz+0w0YEUA==', '1rWW4ucwfTNQ8uJv4Fln5A==::Akb6PF/RmuntgO3g3l8K6QEEgmLwERujzUAjFcqI2xEImWKbmWIQ8US5ZpHiqvXlYEcnvowT1KWIpNlsoqQfwA==', '2EH/+Gj7PnFYPuxNp2YTtg==::cwOqfKOY1Ahwo4ttw7TAEFXclhaTX65qFh3XVcZkThxB5gsIzF60/fJRXl3ryfrr6kkIucZ+S0Ias3laKJMhSw==', 'LeMMe993hWsxMVQ3qfA3bw==::zrdQBBMZvcRoj8PBpZeZPCCE5XBLKnGserzRU5X8oFnSAqZLtQ+Z4Y6A/JB+TiABi0S2WHw1xycI9/53qazaFw==', 'pPEiYAWWT0YHeCftEf3NfQ==::vVSU6X0UdoWsN+jmBmE9RvXRrIzoY6pfwwdQJ/81SlAle0WvyY/l7k16zqeAa4M8vNtYtPX8uyKRFPSj3FYyRw==']","['NqMIDdjQ+jfY2jeExx1ROw==::KlnfbmADMrvdCEyRbaMaTEgd4XSVa5WMmt1SfURjN5S3s7htcXgKAwemmDaFuoICx79MvMYrouMczSpEe/MOWg==', 'USSPsjSY7qpK6h7L7iMT5g==::kZ8PcwRwvbbOUGMOdc95AGc5FC6aJ4cxIC8jxO9Y4DhMYAGQaad5nKHfixQqK8IIXXwpu15ZlOoX7zxNhsbmdg==', 'KS41XgiGidqPl0eqzNbC+A==::1qGjL4gDBg8tq47r2UQyo8ey5JemhZtutozwgM7cbJioEyxzlZ4HG5RgvcgxOlGprgatseG+dFsSAd7zkbyMaQ==']"
25-1306-00-1611875-2-2,Gobierno Autonomo Municipal De Colcapirhua,Contratación De Seguros Del Gobierno Autonomo Municipal De Colcapirhua Gestion 2026,16/12/2025,09/01/2026,Vigente,"['BQoylcI7wQZbhD7OJtrc2A==::PM2VjTR1ZUmS9gcGshmXo6Z1NX6SYxCKix7zv46hctPwov3mpOASwKAX73dEEQvR7jnKgre1mKZb3QrSoWqlyA==', 'P50CNx2eiRMEQr72Wx7j6Q==::ILPpgzUwI4vGHeTqfsRyfLKmWucWUNLb1dU14LeVJHJzQHSIlA3GnRa96kgXVV2U7Y/9pgK6EWHaWkRYb6BWig==', 'SmheFd9fI5OuWT8H7IonjQ==::xSbTzi8nHB1CJTziVh/4rLMbpol64L+o5stVPif4lTM0lfKiv/UJanLEldcOG8FQL34v/tfDMP6mR06JuN+LeA==', 'bWHzxxkJxpUp+24NB5DaBg==::+5Z8/nvhLJDAtJpTvyqR45RdifrZvv4notGUvonweeNVs2k3pvl94QoN7BzO1YL0AXY9bA16gFWOZ6ZU+ZOSyQ==']","['Pu88ZbWJavC6ocVjwPo32g==::pqvcf/kzvsTQyrrowpKFYC8YyeQHkT2TsC1pwwiQmvVOLdXhMZkm2fsPgz0IG+/6Ie8E3tnQ0E46xIpX9JjS0A==', 'RavVbwHOTFM2CTlklKxIwA==::qHmhW5jsyeIn8Z8KBeiktG46Q34JQrJOhpQohPUTms8dFpvWCjoce0B6ZQvOyqJy0IuaHtEz3Ug7DoQCbuOexA==']"
25-0595-00-1606347-2-1,Gestora Publica De La Seguridad Social De Largo Plazo,G26-Gngfc-Servicio De Courier Para La Gestora,16/12/2025,14/01/2026,Vigente,"['0yP/rkmELfDYPxXF9qK3uQ==::wGMsuiPcGUEGtr/tP29WLsFOfWjrXFCRYwX0gSq+BwxT4MVkCF8cVmJi5GENvneUhW2eyf3mXy7oNUOtM3JC1A==', 'BCoD3hx3e+0FQvRXVvSLEQ==::hJ1crTaCYmrZ6hCxgbR/L4TUjg/K9H0tzmQt2UArYQ08P4qpjeLNlWyvRgPeCoEGD/m3QjROYB2YhOlUiUnQ9w==', 'M+71IfDalTHm0sCznBoskw==::o1F7+g7Ghj6cZs6MGU4J6FwNAnzYbfOb8g8cYj9VpUa5LPmM9G0ya/WyBnP20L8QpQV148ov1y46Tl+ZNYdqbA==', 'NTcQjBJQFCHo2cnxWAi2Kw==::QAiO7fY5SwpHX+ls0AFsbNnZnAr7K562dQJ7+jXH/AJwYgWpZvL+CttHjSsRNqLj0Edska5Xv49UBA27+HZfwg==', 'geWwRGXxyKerj7/PRZHMpg==::qqeA4uCiX+BLHtAZS1si9SGDeGdLZe2RRHSLI/d6Uxmbe5wxGrwnwj9ystp9PVgM2ATY3V+ET8pkVIs/ha8XRg==']","['zjkQfxosZ0CM3WTrYVon6A==::u6uZId+0n5Vsih15OkkdMLnplzKC9CFHeyMyUHxsfT19lrtcVxr5X44s6cev2Vnz+Tzs3O4wUqcXVgjuxNqJpg==', 'SeSZLwvCMPpcvSBqBGxXUA==::pQdufryLLyi9J9yB5hsNpYnCObKbYtgQ0sK73P834cFi/2wo/4swwWVcW1yE2sHHQxk3VqP72VrtcBLMVhhYMw==', 'zbjDSEjM8QZM7erNxRhCqw==::cXQ61XxukMCRMM448JGorJnLGC2lvibgOw6G9TlcdPHJGOK+Q/Sjx05YAo7tmOT1yH0JliP6WQJWOO8Rzg61/Q==']"
25-0904-00-1621910-1-1,Gobierno Autónomo Departamental De Oruro,Const. Canchas De Futbol De Cesped Sintetico En Municipios Del Dpto De Oruro (Sabaya-Sabaya),16/12/2025,09/01/2026,Vigente,"['CUreNR9lpwVdDo06jBx9pw==::tOki7JhlIIRyTifzBbBTIYt2bg/zSgORBK4ugUHN3nh67W+pcmQKKKWUgR8+zEzKlRc9427i6kCybFqq5Q8Tzw==', '6kqhvAdKJnysWOCiCBMcOA==::60aLbQx9ooc8xElerfmX1jrsj3sYn4vCkEq7h2J7G9xlspr92RU3hahJQvQARU8r/F7eki7/BC0I8S//MMRSFQ==', '3UgQA+aoIfzw4aVMDW0bjw==::l6O5VF1VgvQNp+Gn2sg4ZQ5X64ODBxwf+C8IHFIDymEOL57j24odkMneqaq5e6BwTMO9fUbsJpoSi/CPyqzaBw==']",['ljGXhjXUuTP61S0F1jUdcw==::M7cLUCFSCp7zCdwuw5Mhat7v/3XrdUXF6GHNoWSTbbHS8rk6+FB2eCU46rjm11/zDtu+UyqjFQVkycuwyQTrgg==']
25-1218-00-1621855-1-1,Gobierno Autonomo Municipal De Inquisivi,"Auditoria Financiera De Proyecto De Inversión Publica Por El Fondo De Desarrollo Indígena En El Gobierno Autónomo Municipal De Inquisivi, Construcción De Cotañas Para La Producción Agrícola En El Municipio De Inquisivi",15/12/2025,05/01/2026,Vigente,"['qlGc3aKmZpISqmgtIZXXyA==::68qjiJC+9l4Lg9Q36chbF4wy996a5X+anRcuCP/wdNPOS0RUfbEw7wxZWkXNxrd8hLYjODBBrPRMIpD66OUctQ==', '0uTvy5H/OrbMcil8bln4Uw==::R+4+yBzYJASgkp2LglVERMZ7h/+eitp21PT97UHBLRvHJUMekxQkVAa3ClF1HAoHtSp7rKmUv7PWbTLL3iPLZg==']",['RWt5I3gTmNXYLZIJ4cA5og==::hQilFIeBoakV78HMDAjttLe+f4iLNnlQ7lMrw/KHaKmwMuH2UBZe/NeWCcp53YmdWtaeaetal3134k4XlF+jdw==']
